pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id
2018-03-27T13:17:01,2018-03-27T13:45:15,2,7.45,1,25.5,0,0,26.3,75,182
2018-01-07T15:03:56,2018-01-07T15:41:36,5,13.39,1,41.5,0,9.61,57.67,138,90
2018-03-30T08:54:43,2018-03-30T09:27:15,1,10.8,3,35.5,0,0,42.06,138,162
2018-11-01T16:49:48,2018-11-01T17:27:01,3,3.94,2,23,1,0,24.8,163,148
2018-08-18T13:21:17,2018-08-18T13:56:11,6,10.46,1,35.5,0,8.41,50.47,230,138
2018-01-19T09:54:06,2018-01-19T10:17:32,1,10.5,1,31.5,0,7.6,45.66,141,138
2018-03-05T06:57:21,2018-03-05T07:22:37,3,6.7,1,24.5,0,0,31.06,42,138
2018-08-20T18:46:48,2018-08-20T19:09:26,1,10.05,1,30,1,6.36,38.16,138,145
2018-12-17T05:30:48,2018-12-17T05:52:45,1,8.19,2,25.5,0.5,0,26.8,236,138
2018-06-11T12:44:52,2018-06-11T13:07:43,3,5.98,1,22.5,0,0,23.3,25,137
2018-07-16T19:33:45,2018-07-16T19:50:39,1,7.7,1,23.5,1,5.06,30.36,141,13
2018-09-21T14:38:53,2018-09-21T15:21:21,1,10.98,1,37,0,0,43.56,138,125
2018-12-05T05:52:16,2018-12-05T06:13:35,1,10.88,1,31.5,0.5,5,37.8,90,138
2018-04-20T20:22:04,2018-04-20T20:51:15,1,5.4,1,21.5,0.5,4.55,27.35,264,264
2018-05-17T12:37:06,2018-05-17T13:21:43,2,9.44,1,35.5,0,0,42.06,138,162
2018-06-03T14:29:15,2018-06-03T15:45:45,1,11.1,2,52.5,0,0,59.06,230,138
2018-06-20T15:49:32,2018-06-20T16:39:21,2,9.6,1,38,0,8.9,53.46,138,230
2018-08-04T14:12:09,2018-08-04T14:32:31,1,9.5,1,27,0,6.7,40.26,141,138
2018-06-18T11:59:59,2018-06-18T12:42:13,1,13.73,1,43,0,0,49.56,95,247
2018-10-09T21:25:07,2018-10-09T21:55:45,1,7.2,2,25.5,0.5,0,26.8,79,41
2018-02-16T18:02:50,2018-02-16T18:29:17,1,8.4,1,26.5,1,6.81,40.87,138,236
2018-03-26T09:24:45,2018-03-26T10:01:19,1,6.06,1,27.5,0,5.66,33.96,141,69
2018-07-16T21:16:45,2018-07-16T21:34:08,1,7.8,1,24.5,0.5,6.45,32.25,230,243
2018-03-23T17:09:21,2018-03-23T18:53:17,1,22.43,1,79.5,1,0,87.06,125,39
2018-04-06T21:25:18,2018-04-06T21:55:02,1,5.1,1,23,0.5,4,28.3,239,79
2018-04-14T16:00:18,2018-04-14T16:28:24,1,7.9,2,26,0,0,26.8,88,262
2018-11-19T15:49:39,2018-11-19T16:40:28,1,14.1,1,46,0,7.88,60.44,231,138
2018-04-15T10:26:02,2018-04-15T10:51:18,1,16,2,43.5,0,0,44.3,129,39
2018-04-05T18:56:12,2018-04-05T19:20:07,2,7.7,1,25,1,5.36,32.16,65,229
2018-09-24T13:11:57,2018-09-24T13:48:04,2,4.69,1,25,0,5.16,30.96,68,41
2018-08-11T12:30:43,2018-08-11T12:32:16,2,0.22,2,3,0,0,3.8,237,237
2018-09-06T06:27:33,2018-09-06T07:15:55,1,15.26,1,45.5,0,9.26,55.56,132,7
2018-09-01T08:09:51,2018-09-01T08:40:49,1,23.2,2,80,0,0,96.56,132,265
2018-09-07T19:56:41,2018-09-07T20:26:16,1,12.63,1,35.5,1,7.46,44.76,132,138
2018-03-16T20:47:02,2018-03-16T20:48:10,1,0.1,2,3,0.5,0,4.3,186,186
2018-04-09T20:12:56,2018-04-09T20:35:36,1,3.63,1,16.5,0.5,2,19.8,113,141
2018-03-12T18:21:49,2018-03-12T18:37:26,1,4.72,1,16.5,1,4.58,22.88,170,45
2018-02-07T12:56:58,2018-02-07T13:22:17,1,2.5,1,16.5,0,1,18.3,161,236
2018-03-15T08:11:57,2018-03-15T08:33:32,1,4,1,16.5,0,4.33,21.63,263,69
2018-04-01T09:47:21,2018-04-01T10:07:06,1,3.8,2,16.5,0,0,17.3,163,41
2018-10-25T14:10:05,2018-10-25T15:19:56,5,17.11,1,52,0,11.71,70.27,164,132
2018-10-29T09:11:24,2018-10-29T10:03:40,2,16.61,1,52,0,3,61.56,229,132
2018-03-02T01:00:12,2018-03-02T01:29:35,1,19.63,1,52,0,5.5,64.06,132,244
2018-11-03T09:14:38,2018-11-03T10:08:17,1,17.9,1,52,0,10.56,63.36,132,229
2018-03-23T19:25:01,2018-03-23T19:45:43,1,2.4,1,14,1,2.25,18.05,170,231
2018-03-16T18:42:51,2018-03-16T19:03:42,6,2.36,1,14,1,1.5,17.3,164,148
2018-09-29T03:51:48,2018-09-29T04:02:29,5,2.78,1,11.5,0.5,2.8,15.6,79,255
2018-02-12T10:06:21,2018-02-12T10:22:43,1,1.6,1,11.5,0,2.5,14.8,162,237
2018-08-23T12:39:59,2018-08-23T12:55:55,1,1.97,2,11.5,0,0,12.3,142,140
2018-02-19T11:53:52,2018-02-19T12:04:59,1,2.94,2,11.5,0,0,12.3,158,48
2018-05-24T16:15:35,2018-05-24T16:32:51,1,1.2,1,11.5,1,2.66,15.96,234,186
2018-10-28T14:46:58,2018-10-28T15:04:13,1,1.8,1,11.5,0,2,14.3,90,233
2018-05-09T13:21:44,2018-05-09T13:34:33,1,1.16,1,9,0,2.45,12.25,161,170
2018-02-27T14:53:54,2018-02-27T15:06:04,1,1.1,1,9,0,0.98,10.78,161,237
2018-03-16T13:41:56,2018-03-16T13:52:07,1,1.8,2,9,0,0,9.8,50,143
2018-04-25T13:31:56,2018-04-25T13:45:01,1,0.7,2,9,0,0,9.8,230,161
2018-04-14T21:39:47,2018-04-14T21:51:30,1,1.48,2,9,0.5,0,10.3,100,170
2018-11-06T01:53:19,2018-11-06T02:02:30,1,2.1,3,9,0.5,0,10.3,79,68
2018-05-25T21:08:31,2018-05-25T21:19:55,1,1.5,1,9,0.5,2.06,12.36,113,137
2018-03-29T21:32:17,2018-03-29T21:42:48,1,1.94,1,9,0.5,2.06,12.36,68,137
2018-08-29T16:46:15,2018-08-29T16:58:10,1,1.3,2,9,1,0,10.8,164,90
2018-02-09T17:37:35,2018-02-09T17:48:24,1,1.8,2,9,1,0,10.8,264,264
2018-01-13T09:24:17,2018-01-13T09:33:38,1,1.8,1,9,0,1,10.8,48,246
2018-08-02T20:48:44,2018-08-02T20:57:38,1,2,1,9,0.5,2.05,12.35,142,141
2018-01-23T03:01:03,2018-01-23T03:08:47,1,2.3,1,9,0.5,2.05,12.35,79,229
2018-07-11T10:39:49,2018-07-11T10:47:55,2,0.76,1,6.5,0,1.1,8.4,164,161
2018-05-16T14:53:46,2018-05-16T14:59:56,1,1.44,1,6.5,0,2.19,9.49,82,160
2018-11-10T18:01:57,2018-11-10T18:09:03,1,0.94,1,6.5,0,1.2,8.5,237,236
2018-11-08T20:40:20,2018-11-08T20:46:53,1,0.9,1,6.5,0.5,2.34,10.14,79,249
2018-09-07T13:34:52,2018-09-07T13:42:43,2,1.04,1,6.5,0,1.82,9.12,237,162
2018-04-21T11:01:15,2018-04-21T11:07:54,1,1.18,2,6.5,0,0,7.3,186,161
2018-03-11T13:52:25,2018-03-11T13:59:42,1,1.1,2,6.5,0,0,7.3,237,233
2018-11-07T15:41:10,2018-11-07T15:49:23,1,0.88,2,6.5,0,0,7.3,249,90
2018-12-03T14:47:13,2018-12-03T14:55:04,1,0.9,2,6.5,0,0,7.3,48,143
2018-08-12T19:16:57,2018-08-12T19:21:56,1,1.39,2,6.5,0,0,7.3,233,237
2018-01-20T13:18:45,2018-01-20T13:25:07,1,0.9,2,6.5,0,0,7.3,232,148
2018-03-03T22:51:34,2018-03-03T22:58:49,1,0.73,1,6.5,0.5,1.56,9.36,230,164
2018-02-08T21:09:35,2018-02-08T21:16:59,2,1,2,6.5,0.5,0,7.8,48,143
2018-11-09T21:27:54,2018-11-09T21:34:38,1,1.06,2,6.5,0.5,0,7.8,137,162
2018-03-06T09:43:40,2018-03-06T09:51:42,1,0.73,1,6.5,0,1,8.3,170,186
2018-01-03T16:43:33,2018-01-03T16:51:54,1,0.8,3,6.5,1,0,8.3,161,162
2018-03-31T19:20:12,2018-03-31T19:26:55,1,1.17,1,6.5,0,1.46,8.76,68,249
2018-06-08T13:27:36,2018-06-08T13:34:48,5,0.84,1,6.5,0,1.46,8.76,141,237
2018-03-16T21:45:52,2018-03-16T21:53:34,1,0.7,1,6.5,0.5,1.55,9.35,233,229
2018-04-19T12:46:16,2018-04-19T12:49:43,3,0.34,1,4,0,0.72,5.52,141,162
2018-04-25T19:22:16,2018-04-25T19:24:36,1,0.4,1,4,1,1.15,6.95,143,143
2018-10-12T14:37:38,2018-10-12T14:40:31,1,0.29,1,4,0,1.44,6.24,236,236
2018-04-15T15:19:11,2018-04-15T15:21:37,5,0.45,1,4,0,0.96,5.76,262,262
2018-08-02T14:27:38,2018-08-02T14:30:44,2,0.53,2,4,0,0,4.8,264,264
2018-06-23T17:19:54,2018-06-23T17:22:33,1,0.4,2,4,0,0,4.8,229,237
2018-07-07T03:38:30,2018-07-07T03:41:49,1,0.57,2,4,0.5,0,5.3,249,158
2018-05-16T04:19:00,2018-05-16T04:22:23,1,0.2,2,4,0.5,0,5.3,48,48
2018-05-21T08:18:31,2018-05-21T08:21:52,1,0.4,1,4,0,1,5.8,236,236
2018-07-21T21:04:00,2018-07-21T21:28:49,1,4.02,2,18,0.5,0,19.3,144,163
2018-03-03T14:34:04,2018-03-03T15:00:33,1,3.7,1,18,0,3.75,22.55,148,237
2018-03-11T09:57:37,2018-03-11T10:13:27,1,4.26,1,15.5,0,4.08,20.38,231,230
2018-08-15T23:39:35,2018-08-15T23:49:39,1,4.89,1,15.5,0.5,3.36,20.16,88,170
2018-03-18T11:48:54,2018-03-18T12:08:54,1,3.29,1,15.5,0,2,18.3,229,100
2018-08-10T13:28:38,2018-08-10T13:52:59,2,2.2,1,15.5,0,3.25,19.55,87,113
2018-06-08T11:07:25,2018-06-08T11:28:47,2,2.9,2,15.5,0,0,16.3,140,238
2018-06-14T15:35:44,2018-06-14T15:52:47,1,2.9,1,13,0,2.76,16.56,170,249
2018-03-08T04:26:16,2018-03-08T04:41:44,1,2.7,1,13,0.5,2.85,17.15,232,90
2018-06-03T14:05:39,2018-06-03T14:25:19,1,1.27,2,13,0,0,13.8,194,74
2018-02-03T06:11:31,2018-02-03T06:24:16,1,3.17,2,13,0,0,13.8,75,147
2018-09-01T10:52:20,2018-09-01T11:07:27,6,3.29,1,13,0,1.5,15.3,151,43
