pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id,zone_id,zone_name,borough
2018-07-17T06:40:50,2018-07-17T06:54:51,1,3.2400000095367432,1,13.5,0.0,2.86,17.159999847412109,4,246,4,Alphabet City,Manhattan
2018-03-28T09:45:01,2018-03-28T10:25:28,1,14.899999618530273,1,44.5,0.0,9.0,54.299999237060547,7,139,7,Astoria,Queens
2018-07-22T19:32:38,2018-07-22T19:43:48,2,2.5199999809265137,1,10.5,0.0,2.82,14.119999885559082,7,129,7,Astoria,Queens
2018-12-05T14:34:45,2018-12-05T14:52:00,5,3.3399999141693115,1,14.0,0.0,2.96,17.760000228881836,13,234,13,Battery Park City,Manhattan
2018-10-22T07:59:10,2018-10-22T08:23:28,1,4.3000001907348633,1,19.0,0.0,3.95,23.75,13,143,13,Battery Park City,Manhattan
2018-10-28T19:52:31,2018-10-28T20:09:48,1,3.7799999713897705,1,14.5,0.0,1.53,16.829999923706055,13,66,13,Battery Park City,Manhattan
2018-09-19T13:03:15,2018-09-19T14:05:57,1,21.0,1,52.0,0.0,15.8,68.5999984741211,13,132,13,Battery Park City,Manhattan
2018-09-30T14:18:35,2018-09-30T14:18:48,1,7.9000000953674316,1,2.5,0.0,22.0,25.299999237060547,13,13,13,Battery Park City,Manhattan
2018-04-18T19:51:04,2018-04-18T20:09:18,2,7.8000001907348633,1,23.0,1.0,7.6,38.159999847412109,13,14,13,Battery Park City,Manhattan
2018-12-26T12:01:13,2018-12-26T12:24:33,1,4.0900001525878906,1,19.0,0.0,5.94,25.739999771118164,13,100,13,Battery Park City,Manhattan
2018-07-09T17:57:11,2018-07-09T18:25:15,1,7.0,1,26.5,1.0,7.05,35.349998474121094,13,162,13,Battery Park City,Manhattan
2018-03-30T18:50:10,2018-03-30T19:09:17,1,4.0999999046325684,1,17.0,1.0,5.6,24.399999618530273,13,100,13,Battery Park City,Manhattan
2018-06-21T20:55:32,2018-06-21T21:25:32,1,5.0399999618530273,1,22.0,0.5,4.66,27.959999084472656,13,163,13,Battery Park City,Manhattan
2018-07-08T13:45:39,2018-07-08T13:52:56,4,1.4900000095367432,1,7.5,0.0,1.24,9.5399999618530273,13,88,13,Battery Park City,Manhattan
2018-11-28T12:56:27,2018-11-28T13:11:33,1,0.89999997615814209,1,10.0,0.0,3.2,14.0,13,87,13,Battery Park City,Manhattan
2018-04-09T08:07:35,2018-04-09T08:18:45,1,2.5,1,10.5,0.0,3.35,14.649999618530273,13,246,13,Battery Park City,Manhattan
2018-03-31T20:09:54,2018-03-31T20:18:01,1,3.9200000762939453,1,12.5,0.5,2.07,15.869999885559082,13,4,13,Battery Park City,Manhattan
2018-12-08T19:06:30,2018-12-08T19:22:15,4,2.2799999713897705,1,12.0,0.0,1.8,14.600000381469727,13,114,13,Battery Park City,Manhattan
2018-02-26T19:20:33,2018-02-26T19:36:48,6,4.0500001907348633,1,15.0,1.0,3.36,20.159999847412109,13,100,13,Battery Park City,Manhattan
2018-05-06T17:19:51,2018-05-06T17:47:54,2,6.3299999237060547,1,24.0,0.0,2.48,27.280000686645508,13,238,13,Battery Park City,Manhattan
2018-08-06T08:57:16,2018-08-06T09:20:58,1,6.5999999046325684,1,22.5,0.0,4.0,27.299999237060547,13,162,13,Battery Park City,Manhattan
2018-02-15T12:45:42,2018-02-15T13:18:11,1,14.199999809265137,1,42.0,0.0,9.7,58.2599983215332,13,138,13,Battery Park City,Manhattan
2018-11-10T01:36:26,2018-11-10T01:53:13,1,5.9499998092651367,1,19.5,0.5,4.16,24.959999084472656,17,226,17,Bedford,Brooklyn
2018-03-12T11:49:54,2018-03-12T12:30:38,1,6.309999942779541,1,29.5,0.0,6.06,36.360000610351562,24,234,24,Bloomingdale,Manhattan
2018-12-21T10:32:42,2018-12-21T11:00:28,2,4.619999885559082,1,21.0,0.0,5.45,27.25,24,48,24,Bloomingdale,Manhattan
2018-11-23T18:16:24,2018-11-23T18:26:21,1,1.8799999952316284,1,9.0,1.0,3.24,14.039999961853027,24,236,24,Bloomingdale,Manhattan
2018-01-28T09:48:41,2018-01-28T09:53:42,1,1.1200000047683716,1,6.0,0.0,1.02,7.820000171661377,24,238,24,Bloomingdale,Manhattan
2018-03-07T22:38:01,2018-03-07T22:54:47,1,8.4499998092651367,1,24.5,0.5,6.45,32.25,25,140,25,Boerum Hill,Brooklyn
2018-03-29T23:53:53,2018-03-30T00:07:08,2,3.2999999523162842,1,13.0,0.5,2.85,17.149999618530273,25,89,25,Boerum Hill,Brooklyn
2018-09-26T21:46:17,2018-09-26T21:59:03,1,2.4000000953674316,1,11.5,0.5,2.55,15.350000381469727,25,231,25,Boerum Hill,Brooklyn
2018-03-10T12:13:03,2018-03-10T12:29:38,1,5.3299999237060547,1,18.0,0.0,3.76,22.559999465942383,25,79,25,Boerum Hill,Brooklyn
2018-03-19T11:14:22,2018-03-19T11:52:27,1,6.9000000953674316,1,29.0,0.0,5.95,35.75,33,143,33,Brooklyn Heights,Brooklyn
2018-10-25T07:24:05,2018-10-25T07:53:26,1,7.6700000762939453,1,25.5,0.0,6.58,32.880001068115234,33,237,33,Brooklyn Heights,Brooklyn
2018-07-10T02:34:10,2018-07-10T02:42:45,1,2.7999999523162842,1,10.5,0.5,2.95,14.75,33,79,33,Brooklyn Heights,Brooklyn
2018-10-10T10:46:23,2018-10-10T11:07:09,2,2.4800000190734863,1,14.5,0.0,3.82,19.1200008392334,41,43,41,Central Harlem,Manhattan
2018-04-01T20:20:09,2018-04-01T20:24:12,1,0.97000002861022949,1,5.0,0.5,0.94,7.2399997711181641,41,41,41,Central Harlem,Manhattan
2018-03-01T12:15:48,2018-03-01T12:48:54,1,5.1999998092651367,1,22.5,0.0,4.65,27.950000762939453,41,233,41,Central Harlem,Manhattan
2018-10-22T15:30:00,2018-10-22T15:56:57,1,2.0899999141693115,1,16.5,0.0,3.46,20.760000228881836,43,186,43,Central Park,Manhattan
2018-12-22T17:35:58,2018-12-22T17:54:27,2,1.9199999570846558,1,13.0,0.0,4.14,17.940000534057617,43,230,43,Central Park,Manhattan
2018-04-25T21:07:27,2018-04-25T21:17:23,2,2.4000000953674316,1,10.5,0.5,2.35,14.149999618530273,43,236,43,Central Park,Manhattan
2018-01-28T16:18:41,2018-01-28T16:29:55,1,1.940000057220459,1,10.0,0.0,3.24,14.039999961853027,43,162,43,Central Park,Manhattan
2018-01-02T17:56:42,2018-01-02T18:09:07,1,1.8500000238418579,1,9.5,1.0,3.39,14.6899995803833,43,234,43,Central Park,Manhattan
2018-03-25T14:05:38,2018-03-25T14:28:15,2,3.7699999809265137,1,17.0,0.0,4.45,22.25,43,113,43,Central Park,Manhattan
2018-03-12T18:21:31,2018-03-12T18:32:23,1,1.7999999523162842,1,10.0,1.0,3.5,15.300000190734863,43,142,43,Central Park,Manhattan
2018-01-12T00:46:06,2018-01-12T00:54:12,5,1.940000057220459,1,8.5,0.5,2.94,12.739999771118164,43,41,43,Central Park,Manhattan
2018-09-24T08:47:19,2018-09-24T09:09:42,1,1.8799999952316284,1,15.0,0.0,3.95,19.75,43,170,43,Central Park,Manhattan
2018-09-07T14:01:58,2018-09-07T14:25:32,2,1.9299999475479126,1,15.0,0.0,3.95,19.75,43,186,43,Central Park,Manhattan
2018-11-24T16:48:57,2018-11-24T16:52:56,1,0.60000002384185791,1,4.5,0.0,1.3,6.5999999046325684,45,231,45,Chinatown,Manhattan
2018-12-07T08:43:20,2018-12-07T08:47:13,1,0.86000001430511475,1,5.5,0.0,1.58,7.880000114440918,48,50,48,Clinton East,Manhattan
2018-12-08T03:45:29,2018-12-08T03:57:07,2,3.7100000381469727,1,12.5,0.5,3.45,17.25,48,263,48,Clinton East,Manhattan
2018-01-21T15:06:00,2018-01-21T15:23:19,2,2.4000000953674316,1,12.5,0.0,2.65,15.949999809265137,48,79,48,Clinton East,Manhattan
2018-03-17T12:06:27,2018-03-17T12:27:22,2,2.5999999046325684,1,14.0,0.0,4.44,19.239999771118164,48,113,48,Clinton East,Manhattan
2018-12-30T02:45:23,2018-12-30T02:58:46,1,4.0999999046325684,1,14.0,0.5,3.05,18.350000381469727,48,146,48,Clinton East,Manhattan
2018-07-14T22:36:13,2018-07-14T22:56:27,2,3.9000000953674316,1,17.0,0.5,3.65,21.950000762939453,48,13,48,Clinton East,Manhattan
2018-04-03T09:40:03,2018-04-03T09:50:32,1,1.2000000476837158,1,8.5,0.0,2.75,12.050000190734863,48,100,48,Clinton East,Manhattan
2018-08-31T15:12:45,2018-08-31T15:56:05,2,8.630000114440918,1,30.0,0.0,6.16,36.959999084472656,48,243,48,Clinton East,Manhattan
2018-03-18T06:00:55,2018-03-18T06:28:53,1,11.1899995803833,1,33.0,0.0,8.45,42.25,48,138,48,Clinton East,Manhattan
